seq,subject,before,before_conf,after,after_conf,reason
3269,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3270,"Re: FORM 477 Info",noise,0.99,other,0.30,ml_only
3271,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3272,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3273,"Out",noise,0.99,noise,0.83,ml_only
3274,"Re: FORM 477 Info",noise,0.99,noise,0.85,ml_only
3275,"Re: FORM 477 Info",noise,0.99,noise,0.85,ml_only
3276,"Re: FORM 477 Info",noise,0.99,other,0.36,ml_only
3277,"Gender Confirmation Surgery?",noise,0.99,noise,0.87,ml_only
3278,"Re:",noise,0.99,noise,0.60,ml_only
3279,"Re: This is a Good One",noise,0.99,noise,0.81,ml_only
3280,"Re: Under the Bus?",noise,0.99,noise,0.83,ml_only
3281,"Re: FW: Attached Image",noise,0.99,noise,0.39,ml_only
3282,"Re: Appointment for Kelly Shaw",noise,0.99,head_hunter,0.40,ml_only
3283,"Thanks",noise,0.99,noise,0.62,ml_only
3284,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3285,"Appointment for Kelly Shaw",noise,0.99,noise,0.57,ml_only
3286,"CNA",noise,0.99,noise,0.84,ml_only
3287,"Re: Alana’s house",noise,0.99,noise,0.85,ml_only
3288,"Famous Sailor",noise,0.99,noise,0.89,ml_only
3289,"From ONI..",noise,0.99,noise,0.89,ml_only
3290,"Fwd: I got a tour of an active jet exactly like th",noise,0.99,noise,0.89,ml_only
3291,"Fwd: [THACVA] Fw: Medical provider testimony neede",noise,0.99,noise,0.52,ml_only
3292,"Re: [THACVA] Fw: Medical provider testimony needed",noise,0.99,interview_invite,0.38,ml_only
3293,"Re: Hey",noise,0.99,noise,0.88,ml_only
3294,"Re: Hey",noise,0.99,noise,0.88,ml_only
3295,"stuff to read",noise,0.99,noise,0.73,ml_only
3296,"Re: Hey",noise,0.99,noise,0.85,ml_only
3297,"Listen",noise,0.99,noise,0.76,ml_only
3298,"Re: FORM 477 Info",noise,0.99,noise,0.85,ml_only
3299,"Re: FORM 477 Info",noise,0.99,noise,0.85,ml_only
3300,"Fwd: Responding to your message",noise,0.58,noise,0.48,ml_only
3301,"Re: Textbook",noise,0.99,noise,0.84,ml_only
3302,"Re: Hey!",noise,0.99,noise,0.87,ml_only
3303,"Hey!",noise,0.99,noise,0.90,ml_only
3304,"Re: *Important* August 2018 Graduation",noise,0.99,noise,0.87,ml_only
3305,"http://www.dchrdept.com/oldhalifax/",noise,0.99,noise,0.91,ml_only
3306,"Re: scheduling",noise,0.99,noise,0.52,ml_only
3307,"Re: New Possum Hollow Home Page",noise,0.99,noise,0.83,ml_only
3309,"Arm Band Lost",noise,0.99,noise,0.88,ml_only
3310,"Re: There Are No Coincidences",noise,0.99,noise,0.88,ml_only
3311,"Unsubscribe",noise,0.60,noise,0.89,ml_only
3312,"unsubscribe xeid:2.5.3JT.2V_.171kZo.FwUXNO..H..32e",noise,0.60,noise,0.88,ml_only
3313,"TV Receipt From COSTCO",noise,0.99,noise,0.83,ml_only
3314,"DtS",noise,0.99,noise,0.88,ml_only
3315,"Found it!",noise,0.99,noise,0.76,ml_only
3316,"Re: Frank called",noise,0.99,noise,0.76,ml_only
3317,"Training & Travel",noise,0.99,noise,0.83,ml_only
3318,"Re: Automatic reply: [Non-DoD Source] Flight",noise,0.99,noise,0.90,ml_only
3319,"Re: Chinese Hackers Breach U.S. Navy Contractors",noise,0.99,noise,0.88,ml_only
3320,"Re: Chinese Hackers Breach U.S. Navy Contractors",noise,0.99,noise,0.88,ml_only
3321,"Re: Chinese Hackers Breach U.S. Navy Contractors",noise,0.99,noise,0.88,ml_only
3322,"Citibank December Bill",noise,0.99,noise,0.83,ml_only
3323,"Shamoon malware destroys data at Italian oil and g",noise,0.99,noise,0.70,ml_only
3324,"Flight",noise,0.99,noise,0.86,ml_only
3325,"Re: [Non-DoD Source] Lori Oxenford",noise,0.99,noise,0.88,ml_only
3326,"Gas",noise,0.99,noise,0.76,ml_only
3327,"Lori Oxenford",noise,0.99,noise,0.83,ml_only
3328,"Fwd: FW: [Non-DoD Source] ITINERARY ONLY - SHAW AD",noise,0.99,noise,0.82,ml_only
3329,"usajobs",noise,0.99,noise,0.91,ml_only
3330,"Re: Halifax Weather Report",noise,0.99,noise,0.87,ml_only
3331,"Re: Halifax Weather Report",noise,0.99,noise,0.88,ml_only
3332,"OPm",noise,0.99,noise,0.83,ml_only
3333,"QR code",noise,0.99,noise,0.87,ml_only
3334,"albany trip baggage",noise,0.99,noise,0.83,ml_only
3335,"Holiday Premium Pay",noise,0.99,noise,0.87,ml_only
3336,"Albany Trip Receipts",noise,0.99,noise,0.83,ml_only
3337,"Re: Halifax Weather Report",noise,0.99,noise,0.88,ml_only
3338,"",noise,0.99,noise,0.77,ml_only
3340,"List-Unsubscribe",noise,0.60,noise,0.88,ml_only
3341,"unsubscribe",noise,0.60,noise,0.89,ml_only
3342,"Fwd: Reply from Senator Kaine",noise,0.85,noise,0.34,ml_only
3343,"Fwd: Reply from Senator Kaine",noise,0.85,noise,0.33,ml_only
3344,"Fwd: Reply from Senator Kaine",noise,0.99,noise,0.33,ml_only
3345,"Fwd: Reply from Senator Kaine",noise,0.99,noise,0.34,ml_only
3346,"Baggage 1",noise,0.99,noise,0.76,ml_only
3347,"Re: [## 5230 ##]  Faulty unit replacement",noise,0.99,noise,0.87,ml_only
3348,"Re: [## 5230 ##]  Faulty unit replacement",noise,0.99,noise,0.87,ml_only
3349,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3350,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3351,"Faulty unit replacement",noise,0.99,noise,0.81,ml_only
3352,"Re: Do You Believe?",noise,0.99,noise,0.81,ml_only
3353,"How about this one",noise,0.99,noise,0.69,ml_only
3354,"Re: Kory up-date",noise,0.99,noise,0.82,ml_only
3355,"Re: This Is SO GOOD",noise,0.99,noise,0.85,ml_only
3356,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3357,"Re: This Is SO GOOD",noise,0.51,noise,0.84,ml_only
3358,"Another good one",noise,0.99,noise,0.83,ml_only
3359,"Re: Need a Plan",noise,0.99,noise,0.85,ml_only
3360,"Re: Hey cousin!",noise,0.99,noise,0.86,ml_only
3361,"",noise,0.99,noise,0.69,ml_only
3362,"unsubscribe",noise,0.60,noise,0.89,ml_only
3363,"Re: R shared a note with you - Thanksgiving Shoppi",noise,0.99,noise,0.84,ml_only
3364,"Re: Doctoral Thesis",noise,0.99,noise,0.76,ml_only
3365,"cyber and logistics",noise,0.99,noise,0.83,ml_only
3366,"One more",noise,0.99,noise,0.81,ml_only
3367,"Just for you Cousin.",noise,0.99,noise,0.75,ml_only
3368,"Re:",noise,0.99,noise,0.76,ml_only
3369,"Re: Open-Source-Intelligence-Done-Right",noise,0.99,noise,0.84,ml_only
3370,"Re: Open-Source-Intelligence-Done-Right",noise,0.99,noise,0.86,ml_only
3371,"Oahu Trip Receipts",noise,0.99,noise,0.83,ml_only
3372,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3373,"Re: Hmmmmm!",noise,0.99,noise,0.81,ml_only
3374,"Re: Hmmmmm!",noise,0.99,noise,0.84,ml_only
3375,"Fwd: E-TICKET RECEIPT - ADRIAN K SHAW - Travel Dat",noise,0.99,rejection,0.95,rules
3376,"Re: Hmmmmm!",noise,0.99,noise,0.81,ml_only
3377,"Re: scheduling",noise,0.99,noise,0.44,ml_only
3378,"Waikiki Beach Sounds",noise,0.99,noise,0.84,ml_only
3379,"View from my work location",noise,0.99,noise,0.75,ml_only
3380,"Re: contact info",noise,0.99,noise,0.86,ml_only
3381,"Bank",noise,0.99,noise,0.84,ml_only
3382,"Re: New Briefs",noise,0.99,noise,0.84,ml_only
3383,"Re: That’s me in the dress",noise,0.99,noise,0.79,ml_only
3384,"Re: Why are there no seat belts on school buses? -",noise,0.53,noise,0.87,ml_only
3385,"Fwd: [Non-DoD Source] Re: Please Pass to D.D.",noise,0.99,noise,0.85,ml_only
3386,"Re: [Non-DoD Source] Re: Please Pass to D.D.",noise,0.99,noise,0.85,ml_only
3387,"Re: Please Pass to D.D.",noise,0.99,noise,0.83,ml_only
3388,"Re: Deanne Shaw shared 1 photo with you",noise,0.99,noise,0.71,ml_only
3389,"Re: New Briefs",noise,0.99,noise,0.84,ml_only
3390,"Re: New Briefs",noise,0.99,noise,0.84,ml_only
3391,"Re: New Briefs",noise,0.99,noise,0.84,ml_only
3392,"Re: New Briefs",noise,0.99,noise,0.84,ml_only
3393,"New Briefs",noise,0.99,noise,0.82,ml_only
3394,"Re: That’s me in the dress",noise,0.99,noise,0.79,ml_only
3395,"Re: picture",noise,0.99,noise,0.90,ml_only
3396,"picture",noise,0.99,noise,0.75,ml_only
3397,"Re: That’s me in the dress",noise,0.99,noise,0.87,ml_only
3398,"Next Dr. Buck Appt.",noise,0.99,noise,0.84,ml_only
3399,"Fwd: That’s me in the dress",noise,0.99,noise,0.75,ml_only
3400,"Re: Fwd: Thanks!",noise,0.99,noise,0.84,ml_only
3401,"Re: Kelly Shaw shared “Cool Air Force and Army Air",noise,0.99,noise,0.77,ml_only
3402,"Fwd: Thanks!",noise,0.99,noise,0.79,ml_only
3403,"Thanks!",noise,0.99,noise,0.58,ml_only
3404,"Vulns",noise,0.99,noise,0.75,ml_only
3405,"Fancy Bear - Wikipedia",noise,0.99,noise,0.83,ml_only
3406,"Re: Where I Am",noise,0.99,noise,0.86,ml_only
3407,"Re: JFK",noise,0.99,noise,0.63,ml_only
3408,"polaris",noise,0.99,noise,0.75,ml_only
3409,"Re: Appt",noise,0.99,head_hunter,0.32,ml_only
3410,"Fwd: From the Shaw Printer",noise,0.99,noise,0.79,ml_only
3411,"Insider",noise,0.99,noise,0.87,ml_only
3412,"Aylor's TV",noise,0.99,noise,0.76,ml_only
3413,"Dayton Receipts",noise,0.99,noise,0.80,ml_only
3414,"2019 Thanksgiving",noise,0.99,noise,0.88,ml_only
3415,"Re: Appt",noise,0.99,head_hunter,0.34,ml_only
3416,"Appt",noise,0.99,noise,0.86,ml_only
3417,"Re: Please Pass to D.D.",noise,0.99,noise,0.83,ml_only
3418,"Rebecca 2018-transcripts.pdf",noise,0.99,noise,0.84,ml_only
3419,"banding.pdf",noise,0.99,noise,0.82,ml_only
3420,"Citbank Bill",noise,0.99,noise,0.84,ml_only
3421,"pentagon parking",noise,0.99,noise,0.84,ml_only
3422,"Sleep Disorder Clinic - Denial",noise,0.99,noise,0.84,ml_only
3423,"Re: Late Notice: Form 477 data as of June 30, 2018",noise,0.99,noise,0.86,ml_only
3424,"Today's Appt.",noise,0.99,noise,0.88,ml_only
3425,"Re: Map of Kinex Broadband Customers",noise,0.99,noise,0.84,ml_only
3426,"Re: Map of Kinex Broadband Customers",noise,0.99,noise,0.85,ml_only
3427,"Map of Kinex Broadband Customers",noise,0.99,noise,0.83,ml_only
3428,"unsubscribe",noise,0.60,noise,0.89,ml_only
3429,"Thanks!",noise,0.99,noise,0.59,ml_only
3430,"Re: Before & After",noise,0.99,head_hunter,0.95,rules
3431,"Re: Form 477 Data as June 30, 2018 Due September 4",noise,0.99,noise,0.85,ml_only
3432,"1992 Erica and Kellly",noise,0.99,noise,0.70,ml_only
3433,"Re: Happy Birthday!!",noise,0.99,noise,0.87,ml_only
3434,"Re: Comic Books",noise,0.99,noise,0.78,ml_only
3435,"Re: The Piano",noise,0.99,noise,0.84,ml_only
3436,"Re: Here's What Keeps Going Back to the Pent.",noise,0.50,noise,0.83,ml_only
3437,"Re: Alexa Sign In",noise,0.99,noise,0.81,ml_only
3438,"Re: Form 477 Data as June 30, 2018 Due September 4",noise,0.99,noise,0.84,ml_only
3439,"Fwd: From the Shaw Printer",noise,0.99,noise,0.77,ml_only
3440,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3441,"Re: Hope This Doesn't Damper Your Fun",noise,0.99,noise,0.74,ml_only
3442,"Re: Repair Order Service Information",noise,0.99,noise,0.90,ml_only
3443,"Fwd: Gautier's Auto Body Vehicle Pick Up",noise,0.99,noise,0.89,ml_only
3444,"Re: Gautier's Auto Body Vehicle Pick Up",noise,0.99,noise,0.88,ml_only
3445,"Re: Gautier's Auto Body Vehicle Pick Up",noise,0.99,noise,0.88,ml_only
3446,"Re: Form 477 Data as June 30, 2018 Due September 4",noise,0.99,noise,0.84,ml_only
3447,"Re: Form 477 Data as June 30, 2018 Due September 4",noise,0.99,noise,0.88,ml_only
3448,"Fwd: State Farm claim - estimate received",noise,0.99,noise,0.85,ml_only
3449,"Parking",noise,0.99,noise,0.76,ml_only
3450,"Fwd: State Farm claim - rental car reservation mad",noise,0.99,noise,0.89,ml_only
3451,"Fwd: From the Shaw Printer",noise,0.99,noise,0.79,ml_only
3452,"Fwd: Gautier's Auto Body Vehicle Authorization",noise,0.99,noise,0.64,ml_only
3453,"Re: Tipton Visit",noise,0.99,noise,0.86,ml_only
3454,"Tipton Visit",noise,0.99,noise,0.87,ml_only
3455,"Re: It's Coming Soon",noise,0.99,noise,0.75,ml_only
3456,"Fwd: E-TICKET RECEIPT - ADRIAN K SHAW - Travel Dat",noise,0.99,rejection,0.95,rules
3459,"Re: Wednesday Appt. [SHAW]",noise,0.99,interview_invite,0.95,rules
3460,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3461,"Re: Aylor's TV",noise,0.99,noise,0.85,ml_only
3462,"Re: Aylor's TV",noise,0.99,noise,0.85,ml_only
3463,"Strict ID laws could disenfranchise 78,000 transge",noise,0.99,noise,0.84,ml_only
3464,"Re: Richmond",noise,0.99,noise,0.88,ml_only
3465,"Richmond",noise,0.99,noise,0.74,ml_only
3467,"Re: Yellow Jack Trap",noise,0.99,noise,0.88,ml_only
3468,"Re: CIFT",noise,0.99,noise,0.73,ml_only
3469,"UVA Medical Center..",noise,0.99,noise,0.89,ml_only
3470,"Conspiracy",noise,0.99,noise,0.88,ml_only
3471,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3472,"Re:",noise,0.99,noise,0.76,ml_only
3473,"Re: Yellow Jack Trap",noise,0.99,noise,0.90,ml_only
3474,"Yellow Jack Trap",noise,0.99,noise,0.89,ml_only
3475,"Re:",noise,0.99,noise,0.76,ml_only
3476,"https://www.icscybersecurityconference.com/",noise,0.99,noise,0.91,ml_only
3477,"Re: Work info",noise,0.99,noise,0.86,ml_only
3478,"Re: Wednesday Appt. [SHAW]",noise,0.99,head_hunter,0.35,ml_only
3479,"Fwd: From the Shaw Printer",noise,0.99,noise,0.79,ml_only
3480,"pentagon parking",noise,0.99,noise,0.81,ml_only
3481,"parking receipt",noise,0.99,noise,0.83,ml_only
3482,"baggage receipt",noise,0.99,noise,0.83,ml_only
3483,"Fwd: From the Shaw Printer",noise,0.99,noise,0.79,ml_only
3484,"Re: Jogging Trail",noise,0.99,noise,0.86,ml_only
3485,"Jogging Trail",noise,0.99,noise,0.76,ml_only
3486,"Hotel view Point Loma",noise,0.99,noise,0.76,ml_only
3487,"Re: Setting the Record Straight",noise,0.99,rejection,0.95,rules
3488,"Re: Setting the Record Straight",noise,0.99,rejection,0.95,rules
3490,"Fwd: New voicemail from (888) 333-0735 at 8:45 PM",noise,0.41,noise,0.84,ml_only
3491,"Fwd: State Farm claim - rental car reservation mad",noise,0.50,noise,0.87,ml_only
3492,"Re: Dave Jam Weekend Visit",noise,0.99,noise,0.88,ml_only
3493,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3494,"Re: Dave Jam Weekend Visit",noise,0.99,noise,0.87,ml_only
3495,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3496,"Fwd: From the Shaw Printer",noise,0.99,noise,0.77,ml_only
3497,"Wednesday Appt. [SHAW]",noise,0.99,noise,0.82,ml_only
3498,"Re: Dave Jam Weekend Visit",noise,0.99,noise,0.87,ml_only
3499,"Re: Dave Jam Weekend Visit",noise,0.99,noise,0.84,ml_only
3500,"Dave Jam Weekend Visit",noise,0.99,noise,0.88,ml_only
3501,"Re: Zoom in",noise,0.99,noise,0.84,ml_only
3502,"Zoom in",noise,0.99,noise,0.77,ml_only
3503,"Re: Room 115 Issue",noise,0.99,noise,0.87,ml_only
3504,"Room 115 Issue",noise,0.99,noise,0.85,ml_only
3505,"Re: Kelly Shaw shared 4 photos with you",noise,0.99,noise,0.43,ml_only
3506,"Re: Our Broadband Speedtest",noise,0.99,noise,0.85,ml_only
3507,"Re: Kelly Shaw shared 1 photo with you",noise,0.99,noise,0.54,ml_only
3508,"Credit card",noise,0.99,noise,0.84,ml_only
3509,"Frederiksburg ER Associates Bill is WRONG",noise,0.99,noise,0.84,ml_only
3510,"Rohan",noise,0.99,noise,0.89,ml_only
3511,"Fwd: State Farm Insurance-Claim information",noise,0.99,noise,0.73,ml_only
3512,"Fwd: HOSTMONSTER ORDER COMPLETE",noise,0.99,noise,0.85,ml_only
3513,"Re: Funny-looking Buildings",noise,0.99,noise,0.85,ml_only
3514,"",noise,0.99,noise,0.90,ml_only
3515,"Re: 50 Min. Video Explaining Trans",noise,0.99,noise,0.85,ml_only
3516,"Re: call",noise,0.99,noise,0.84,ml_only
3517,"call",noise,0.99,noise,0.81,ml_only
3518,"Fwd: Wig?",noise,0.99,noise,0.87,ml_only
3519,"Re: Wig?",noise,0.99,noise,0.84,ml_only
3520,"Re: Wig?",noise,0.99,noise,0.87,ml_only
3521,"Fwd: Question for you..",noise,0.99,noise,0.83,ml_only
3522,"Yes",noise,0.99,noise,0.81,ml_only
3523,"Re: Taxes",noise,0.99,noise,0.90,ml_only
3524,"Re: Question for you..",noise,0.99,noise,0.87,ml_only
3525,"Re: [PHY 242] Resending Email / Advice for Catchin",noise,0.99,noise,0.70,ml_only
3526,"Question for you..",noise,0.99,noise,0.77,ml_only
3527,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3528,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3529,"Re: Did you get this?",noise,0.99,noise,0.89,ml_only
3530,"",noise,0.99,noise,0.76,ml_only
3531,"Kelly's Award from Work",noise,0.99,noise,0.77,ml_only
3532,"dfdf",noise,0.99,noise,0.75,ml_only
3533,"Re: Did you get this?",noise,0.99,noise,0.73,ml_only
3534,"paper-bluetooth",noise,0.99,interview_invite,0.26,ml_only
3535,"Emailing: Appointment Reminder - Test.pdf",noise,0.99,noise,0.84,ml_only
3536,"Emailing: surgery-may-2018.pdf",noise,0.99,noise,0.84,ml_only
3537,"Re: Title I Teacher Interview",noise,0.99,job_application,0.95,rules
3538,"Re: Physics Workload",noise,0.99,noise,0.82,ml_only
3539,"Re: Any Questions?",noise,0.99,noise,0.81,ml_only
3540,"Re: Any Questions?",noise,0.99,noise,0.81,ml_only
3541,"Re: RE: Finalizing Transfer Credit and Early Gradu",noise,0.99,head_hunter,0.34,ml_only
3542,"Re: Now this has to be true. It was on the Interne",noise,0.48,noise,0.84,ml_only
3543,"Now this has to be true.  It was on the Internet",noise,0.64,noise,0.72,ml_only
3544,"Ffx article",noise,0.99,noise,0.84,ml_only
3545,"Appointment Reminder",noise,0.99,noise,0.84,ml_only
3546,"Re: claims",noise,0.99,noise,0.88,ml_only
3547,"claims",noise,0.99,noise,0.75,ml_only
3548,"Re: Trump's Agenda - I hope this is real",noise,0.99,head_hunter,0.95,rules
3549,"http://email.kimblegroup.com/mpss/u/DgE/Iv8UAA/t.2",noise,0.99,noise,0.89,ml_only
3550,"Re: Title 1 teacher",noise,0.99,noise,0.84,ml_only
3551,"Re: Can you believe it's been 14 years?",noise,0.99,head_hunter,0.95,rules
3552,"SDR",noise,0.99,noise,0.89,ml_only
3553,"wallops nasa website",noise,0.99,noise,0.91,ml_only
3554,"Re: Can you believe it's been 14 years?",noise,0.99,head_hunter,0.95,rules
3556,"Fwd: Your Amazon Rental is due soon",noise,0.46,noise,0.77,ml_only
3557,"Wonder if this will cure my psoriatic arthritis",noise,0.99,noise,0.87,ml_only
3559,"2018 Cyber Threat Intelligence Forum",noise,0.99,noise,0.43,ml_only
3560,"Claire Michelle",noise,0.99,noise,0.90,ml_only
3561,"Re: Deanne",noise,0.99,noise,0.87,ml_only
3562,"Deanne",noise,0.99,noise,0.87,ml_only
3563,"Today's Appointment",noise,0.99,noise,0.89,ml_only
3564,"Can you believe it's been 14 years?",noise,0.99,head_hunter,0.95,rules
3565,"sd receipts",noise,0.99,noise,0.83,ml_only
3566,"Re: reference request",noise,0.52,head_hunter,0.26,ml_only
3567,"Fwd: Maps, visitor badges & VIP parking",noise,0.99,noise,0.85,ml_only
3568,"Fwd: E-TICKET RECEIPT - ADRIAN K SHAW - Travel Dat",noise,0.99,rejection,0.95,rules
3569,"Re: Maps, visitor badges & VIP parking",noise,0.99,noise,0.87,ml_only
3570,"Re: Scheduling",noise,0.99,interview_invite,0.26,ml_only
3572,"charleston receipts",noise,0.99,noise,0.91,ml_only
3573,"new therapist",noise,0.99,head_hunter,0.95,rules
3574,"",noise,0.99,noise,0.75,ml_only
3575,"Re: Real or Fake?",noise,0.99,noise,0.73,ml_only
3576,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3577,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3578,"Billing Confusion",noise,0.99,noise,0.75,ml_only
3580,"Re: Scheduling",noise,0.99,interview_invite,0.26,ml_only
3581,"Re: Countdown",noise,0.99,noise,0.91,ml_only
3582,"Countdown",noise,0.99,noise,0.91,ml_only
3583,"Watch ""It Gets Better: Alexandra Chandler in Washi",noise,0.99,noise,0.86,ml_only
3584,"Re: Scheduling",noise,0.99,noise,0.86,ml_only
3585,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3586,"From the Shaw Printer",noise,0.99,noise,0.83,ml_only
3587,"Man arrested in suspicious packages sent to milita",noise,0.99,noise,0.70,ml_only
3588,"Iran",noise,0.99,noise,0.85,ml_only
3589,"unsubscribe",noise,0.60,noise,0.89,ml_only
3591,"Re: The Dance Box Transfer of Domain",noise,0.99,noise,0.84,ml_only
3592,"credit card march",noise,0.99,noise,0.83,ml_only
3593,"Re: New Kitchen Look",noise,0.99,noise,0.80,ml_only
3595,"http://www.sovanow.com/index.php?/news/article/mix",noise,0.99,noise,0.91,ml_only
3596,"Fwd: Please verify that it’s you",noise,0.99,noise,0.85,ml_only
3597,"Re: Rebecca Shaw",noise,0.99,noise,0.80,ml_only
3598,"Fwd: Receipt from U Street Parking Inc.",noise,0.42,noise,0.87,ml_only
3599,"Work Crew Dispatched",noise,0.99,noise,0.81,ml_only
3600,"Re: Form 477 Submitted",noise,0.99,noise,0.81,ml_only
3601,"Form 477 Submitted",noise,0.99,noise,0.78,ml_only
3602,"Re: 80 Mbs ADSL2?",noise,0.99,noise,0.90,ml_only
3603,"Re: 80 Mbs ADSL2?",noise,0.99,noise,0.90,ml_only
3604,"Re: Heart of Virginia Christmas Mother",noise,0.99,noise,0.90,ml_only
3605,"80 Mbs ADSL2?",noise,0.99,noise,0.89,ml_only
3606,"Any interest in going?",noise,0.99,noise,0.47,ml_only
3607,"Fwd: Re: Visitor",noise,0.99,noise,0.87,ml_only
3608,"Visitor",noise,0.99,noise,0.86,ml_only
3609,"Re: Heart of Virginia Christmas Mother",noise,0.99,noise,0.88,ml_only
3610,"Fwd: Please verify that it’s you",noise,0.99,noise,0.86,ml_only
3611,"Re: I will speaking at this event next week.",noise,0.99,noise,0.88,ml_only
3612,"Re: I will speaking at this event next week.",noise,0.99,noise,0.88,ml_only
3613,"Re: Fwd: RE: [Non-DoD Source] Phone Conversation F",noise,0.99,noise,0.88,ml_only
3614,"I will speaking at this event next week.",noise,0.99,noise,0.75,ml_only
3615,"Re: Fwd: RE: [Non-DoD Source] Phone Conversation F",noise,0.99,noise,0.88,ml_only
3616,"Heart of Virginia Christmas Mother",noise,0.99,noise,0.91,ml_only
3617,"2018_SBP_Brochure.pdf",noise,0.99,noise,0.73,ml_only
3618,"Fwd: From the Shaw Printer",noise,0.99,noise,0.78,ml_only
3619,"Re: Have you heard about this? Partnership brings",noise,0.99,noise,0.82,ml_only
3620,"Re: Hannah",noise,0.99,noise,0.86,ml_only
3621,"Re: Revere Gas Appt Reminder",noise,0.99,noise,0.74,ml_only
3622,"Re: Woke up",noise,0.99,noise,0.88,ml_only
3623,"Woke up",noise,0.99,noise,0.87,ml_only
3624,"Re: How are you?",noise,0.99,noise,0.85,ml_only
3625,"Re: How are you?",noise,0.99,noise,0.88,ml_only
3626,"unsubscribe",noise,0.60,noise,0.89,ml_only
3627,"Gutters",noise,0.99,noise,0.76,ml_only
