message_id,thread_id,timestamp,reviewed,subject,old_label,old_conf,new_label,new_conf,method
3695,170b03abd11ab4eb,2020-03-06T14:23:24+00:00,True,Will power,noise,0.99,noise,0.71,ml_only
3696,170ac9938a6ba162,2020-03-06T13:45:33+00:00,True,Re: [Non-DoD Source] Options,noise,0.99,noise,0.89,ml_only
3697,170ac9938a6ba162,2020-03-05T21:28:23+00:00,True,Options,noise,0.99,noise,0.90,ml_only
3698,170a80baff5a90e2,2020-03-05T00:15:03+00:00,True,scammers,noise,0.99,noise,0.89,ml_only
3699,170a7fd02b837e86,2020-03-04T23:59:07+00:00,True,light pollution,noise,0.99,noise,0.88,ml_only
3700,170a0cec8e6b9d70,2020-03-04T23:42:28+00:00,True,Re: scheduling,noise,0.99,noise,0.49,ml_only
3701,1709120d81b43743,2020-03-04T23:14:46+00:00,True,Re: voice hw before Thursday,noise,0.99,noise,0.87,ml_only
3702,170a58bf5eb119ae,2020-03-04T16:55:36+00:00,True,Fwd: Enterprise Rental Agreement 946556962,noise,0.99,referral,0.34,ml_only
3703,1709d44a54f3ebc5,2020-03-03T22:21:48+00:00,True,Re: FW: Attached Image,noise,0.99,head_hunter,0.30,ml_only
3704,1709d44a54f3ebc5,2020-03-03T01:12:31+00:00,True,Re: FW: Attached Image,noise,0.99,noise,0.89,ml_only
3705,170393cae4bc484d,2020-03-03T01:11:37+00:00,True,Re: Scheduling today,noise,0.99,other,0.32,ml_only
3706,1709d44a54f3ebc5,2020-03-03T01:06:24+00:00,True,Fwd: FW: Attached Image,noise,0.99,head_hunter,0.35,ml_only
3707,1709397df05f155c,2020-03-01T00:57:25+00:00,True,scan.pdf,noise,0.99,noise,0.74,ml_only
3708,16d17917e8b5f2c1,2020-02-29T13:09:04+00:00,True,Fwd: Voice HW phrases Intonation,noise,0.99,noise,0.89,ml_only
3709,16d8e80b1aa71252,2020-02-29T13:08:32+00:00,True,Fwd: Voice HW,noise,0.99,noise,0.75,ml_only
3710,1708d30786997c2c,2020-02-28T19:54:49+00:00,True,Re: Skype,noise,0.99,noise,0.87,ml_only
3711,1708d30786997c2c,2020-02-28T19:05:56+00:00,True,Skype,noise,0.99,noise,0.81,ml_only
3712,1705fe13619a549b,2020-02-26T20:38:49+00:00,True,Re: [EXTERNAL]  2003 JEEP LIBERTY SPORT WG,noise,0.99,noise,0.85,ml_only
3713,1707936d8975f5f0,2020-02-24T22:00:22+00:00,True,Rigged,noise,0.99,noise,0.73,ml_only
3714,17064fbc6eb7262b,2020-02-20T23:48:28+00:00,True,Re: Nathan Brewer,noise,0.99,noise,0.75,ml_only
3715,1705fe13619a549b,2020-02-19T23:58:20+00:00,True,2003 JEEP LIBERTY SPORT WG,noise,0.99,noise,0.85,ml_only
3716,170393cae4bc484d,2020-02-19T22:52:39+00:00,True,Fwd: Scheduling today,noise,0.99,noise,0.89,ml_only
3717,170408a1fa52e758,2020-02-14T18:12:51+00:00,True,Re: Surgery Paperwork,noise,0.99,interview_invite,0.95,rules
3718,170393cae4bc484d,2020-02-14T15:23:51+00:00,True,Re: Scheduling today,noise,0.99,noise,0.88,ml_only
3719,170408a1fa52e758,2020-02-14T15:01:55+00:00,True,Re: Surgery Paperwork,noise,0.99,head_hunter,0.33,ml_only
3720,170436c3d60dd33f,2020-02-14T11:42:33+00:00,True,Re: Today's Road Trip,noise,0.99,noise,0.83,ml_only
3721,17040fa069e39e9a,2020-02-14T00:38:30+00:00,True,Re: 477,noise,0.99,noise,0.84,ml_only
3722,17020f5ba5bb1564,2020-02-13T16:34:16+00:00,True,Fwd: Defense Travel System (DTS): Commercial Travel Office (CTO) Status Notification - CTO BOOKED,noise,0.99,noise,0.86,ml_only
3723,170361d3d464defd,2020-02-12T01:22:22+00:00,True,Re: Checks and balances working for you.,noise,0.99,noise,0.85,ml_only
3724,170361d3d464defd,2020-02-11T23:22:54+00:00,True,Re: Checks and balances working for you.,noise,0.99,noise,0.80,ml_only
3725,170361d3d464defd,2020-02-11T21:18:06+00:00,True,Checks and balances working for you.,noise,0.99,noise,0.75,ml_only
3726,16e8f26d26328819,2020-02-10T23:03:02+00:00,True,"Re: Second Notice: FCC Form 477 Inquiry - Data as of June 30, 2019 - KINEX TELECOM, INC.",noise,0.99,noise,0.85,ml_only
3727,170165252b683756,2020-02-10T14:19:52+00:00,True,Re: appt?,noise,0.99,noise,0.88,ml_only
3728,17025d7eeac5f52f,2020-02-08T17:54:02+00:00,True,Surgery Options,noise,0.99,noise,0.87,ml_only
3729,170253d2b7f415a1,2020-02-08T14:38:56+00:00,True,,noise,0.99,noise,0.76,ml_only
3730,17016589ccbe162e,2020-02-05T17:14:53+00:00,True,surger,noise,0.99,noise,0.89,ml_only
3731,170165252b683756,2020-02-05T17:07:54+00:00,True,appt?,noise,0.99,noise,0.90,ml_only
3732,17012e40f0195146,2020-02-05T01:15:37+00:00,True,Fwd: Costco Travel: Confirmation # C370781221,noise,0.95,noise,0.95,rules
3733,16ffc944d0bbb31a,2020-01-31T21:39:16+00:00,True,Re: Hamilton/New Trout,noise,0.99,noise,0.82,ml_only
3734,16ffc944d0bbb31a,2020-01-31T20:05:42+00:00,True,Re: Hamilton/New Trout,noise,0.99,noise,0.83,ml_only
3735,16ffc944d0bbb31a,2020-01-31T19:37:07+00:00,True,Re: Hamilton/New Trout,noise,0.99,noise,0.84,ml_only
3736,16feee85ee04dea3,2020-01-31T19:33:34+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
3737,16ffce438f3cdd91,2020-01-31T18:37:15+00:00,True,Today,noise,0.99,noise,0.90,ml_only
3738,16ffc944d0bbb31a,2020-01-31T18:25:55+00:00,True,Re: Hamilton/New Trout,noise,0.99,noise,0.84,ml_only
3739,16ffc944d0bbb31a,2020-01-31T17:11:51+00:00,True,Hamilton/New Trout,noise,0.99,noise,0.85,ml_only
3740,16feee85ee04dea3,2020-01-29T01:26:42+00:00,True,,noise,0.99,noise,0.75,ml_only
3741,16fe2bb9b8b178cd,2020-01-26T16:56:31+00:00,True,Re: The Amazon Thingy,noise,0.99,noise,0.80,ml_only
3742,16fde69b01c9df05,2020-01-25T20:36:53+00:00,True,Re: ISS Tracking,noise,0.99,noise,0.86,ml_only
3743,16fd4e22c425303e,2020-01-24T00:09:52+00:00,True,look,noise,0.99,noise,0.82,ml_only
3744,16fd42f1f4bfe775,2020-01-23T23:15:24+00:00,True,Re: Supper Tonight?,noise,0.99,noise,0.87,ml_only
3745,16fc92cf14051eba,2020-01-21T18:21:58+00:00,True,Re: Voice,noise,0.99,other,0.32,ml_only
3746,16fc92cf14051eba,2020-01-21T17:36:35+00:00,True,Voice,noise,0.99,noise,0.89,ml_only
3747,16fb5cf157a93b4c,2020-01-17T23:59:08+00:00,True,Re: IT BEGINS: Virginia Judge Rules No Guns Allowed At Pro-Gun Rally — In OPEN-CARRY STATE,noise,0.49,noise,0.77,ml_only
3748,16fb33426b5e647c,2020-01-17T11:12:23+00:00,True,More,noise,0.99,noise,0.80,ml_only
3749,16f9c6c2021b1a38,2020-01-13T01:02:09+00:00,True,ZDNet: Hundreds of millions of cable modems are vulnerable to new Cable Haunt vulnerability,noise,0.66,noise,0.76,ml_only
3750,16f9c6a9c01f52cb,2020-01-13T01:00:29+00:00,True,Forbes: Mystery Underwater Device Lost By U.S. Navy,noise,0.99,noise,0.80,ml_only
3751,16f95e9f8842c010,2020-01-11T18:42:33+00:00,True,cave pack,noise,0.99,noise,0.89,ml_only
3752,16f8a09bd8e6f6d8,2020-01-09T11:21:30+00:00,True,Ufos,noise,0.99,noise,0.81,ml_only
3753,16f6d8c0b149a8b9,2020-01-03T22:33:51+00:00,True,From the Shaw Printer,noise,0.99,noise,0.82,ml_only
3754,16f6809568c30ab6,2020-01-03T16:15:37+00:00,True,Re: Follow up,noise,0.99,head_hunter,0.38,ml_only
3755,16f58c0ec7163747,2019-12-30T21:41:26+00:00,True,Panera Bread,noise,0.99,noise,0.76,ml_only
3756,16f57925f51d8b9a,2019-12-30T17:03:35+00:00,True,Re: Gift for Ali,noise,0.99,noise,0.86,ml_only
3757,16f526b4b59370f7,2019-12-29T22:55:44+00:00,True,Re: Johnny Shaw's Christmas Tree,noise,0.99,noise,0.74,ml_only
3758,16f391e6c638cefd,2019-12-24T19:33:00+00:00,True,Re: GOSH!!!!!!!!!!!!!!,noise,0.99,noise,0.74,ml_only
3759,16f208623c72bc8c,2019-12-19T23:50:34+00:00,True,Re: Impeach?,noise,0.99,noise,0.68,ml_only
3760,16f1e836e3c34618,2019-12-19T16:39:58+00:00,True,Re: District Speech: Card on File,noise,0.95,noise,0.95,rules
3761,16f1e836e3c34618,2019-12-19T15:25:11+00:00,True,Re: District Speech: Card on File,noise,0.95,noise,0.95,rules
3762,16f1aaf4de00aeca,2019-12-18T21:16:12+00:00,True,Fwd: You have an invoice waiting (#000064),noise,0.95,noise,0.95,rules
3763,16f1aaf4de00aeca,2019-12-18T21:10:39+00:00,True,Re: You have an invoice waiting (#000064),noise,0.95,noise,0.95,rules
3764,16ee77927a393416,2019-12-08T22:02:40+00:00,True,Re: Transgender People and “Biological Sex” Myths,noise,0.43,noise,0.81,ml_only
3765,16ee503c5639b4a0,2019-12-08T13:29:34+00:00,True,Re: More Evidence,noise,0.99,noise,0.82,ml_only
3766,16ee503c5639b4a0,2019-12-08T12:54:03+00:00,True,Re: More Evidence,noise,0.99,noise,0.76,ml_only
3767,16ec9fedf79598d2,2019-12-03T11:10:14+00:00,True,Fwd: Book,noise,0.99,noise,0.86,ml_only
3768,16ec85da0c468f8e,2019-12-02T21:33:59+00:00,True,Re: Wednesday,noise,0.99,head_hunter,0.33,ml_only
3769,16ebc399dc52dbb3,2019-11-30T17:11:04+00:00,True,Re: Thanks,noise,0.99,noise,0.81,ml_only
3770,16eb96f04aa9c6d1,2019-11-30T14:15:25+00:00,True,Re: Peachy's PC Noise,noise,0.99,noise,0.75,ml_only
3771,16ea8eae071ea472,2019-11-26T18:30:24+00:00,True,Re: No session today,noise,0.99,noise,0.86,ml_only
3772,16ea8cceb36b1695,2019-11-26T17:45:29+00:00,True,Re: Turkey,noise,0.99,noise,0.82,ml_only
3773,16e9ffa032a593b2,2019-11-25T00:56:35+00:00,True,Re: Best Seen on Full Screen,noise,0.99,noise,0.77,ml_only
3774,16e8f26d26328819,2019-11-24T15:20:27+00:00,True,"Re: Second Notice: FCC Form 477 Inquiry - Data as of June 30, 2019 - KINEX TELECOM, INC.",noise,0.99,noise,0.85,ml_only
3775,16e6501da497e4a8,2019-11-20T16:23:41+00:00,True,Re: Appointment,noise,0.99,noise,0.86,ml_only
3776,16e805d71d6ba926,2019-11-19T12:13:21+00:00,True,Re: [Non-DoD Source] Fwd: From the Shaw Printer,noise,0.99,noise,0.90,ml_only
3777,16e7face8c092c27,2019-11-18T19:53:32+00:00,True,Re: SUpper,noise,0.99,noise,0.85,ml_only
3778,16e7face8c092c27,2019-11-18T18:01:36+00:00,True,SUpper,noise,0.99,noise,0.89,ml_only
3779,16e7e369c1a515fc,2019-11-18T11:14:33+00:00,True,Shaw out sick today,noise,0.99,noise,0.80,ml_only
3780,16e7d6089ba6be56,2019-11-18T11:04:39+00:00,True,"Re: Kids have the Flu, Staying home Monday",noise,0.43,noise,0.85,ml_only
3781,16e66ea90c59ba7a,2019-11-18T02:04:32+00:00,True,Re: This Week,noise,0.99,noise,0.86,ml_only
3782,16df838d8d392fd7,2019-11-17T22:07:44+00:00,True,Re: FW: [EXTERNAL] Remove Jeep from Policy Effective Today,noise,0.99,head_hunter,0.34,ml_only
3783,16e70ad0d1da0b96,2019-11-15T20:07:44+00:00,True,Re: data quest site,noise,0.99,noise,0.84,ml_only
3784,16e677c3ae6923c8,2019-11-14T01:17:03+00:00,True,Tweet from Roberto Rodriguez (@Cyb3rWard0g),noise,0.99,noise,0.85,ml_only
3785,16e6501da497e4a8,2019-11-13T13:45:44+00:00,True,Appointment,noise,0.99,noise,0.87,ml_only
3786,16e5cb8309fba995,2019-11-11T23:37:22+00:00,True,Re: check-up today,noise,0.99,noise,0.86,ml_only
3787,16e48a771f086f3e,2019-11-08T01:46:24+00:00,True,Fwd: HOSTMONSTER ORDER COMPLETE,noise,0.99,noise,0.85,ml_only
3788,16e429fab29f3160,2019-11-06T21:31:02+00:00,True,Hair Removal,noise,0.99,noise,0.89,ml_only
3789,16df838d8d392fd7,2019-11-05T17:05:32+00:00,True,Re: FW: [EXTERNAL] Remove Jeep from Policy Effective Today,noise,0.99,noise,0.88,ml_only
3790,16e372be863b1e21,2019-11-04T16:42:17+00:00,True,Re: Disappointed,noise,0.99,noise,0.85,ml_only
3791,16e372be863b1e21,2019-11-04T16:40:14+00:00,True,Re: Disappointed,noise,0.99,other,0.32,ml_only
3792,16e372be863b1e21,2019-11-04T16:16:48+00:00,True,Fwd: Disappointed,noise,0.99,noise,0.89,ml_only
3793,16e372be863b1e21,2019-11-04T16:12:08+00:00,True,Disappointed,noise,0.99,noise,0.85,ml_only
3794,16e36cc5913769fa,2019-11-04T14:23:40+00:00,True,Appointment today,noise,0.99,noise,0.89,ml_only
3795,16e27ab2bcf323d2,2019-11-01T15:53:33+00:00,True,Cancel Wednesday,noise,0.99,noise,0.87,ml_only
3796,16e1e04ef87846b3,2019-10-30T19:20:31+00:00,True,"Fwd: FCC Form 477 Inquiry - Data as of June 30, 2019 - KINEX TELECOM, INC.",noise,0.43,noise,0.86,ml_only
3797,16e1c54622f990c2,2019-10-30T11:03:22+00:00,True,car,noise,0.99,noise,0.86,ml_only
3798,16df838d8d392fd7,2019-10-24T19:37:53+00:00,True,Re: [EXTERNAL]  Remove Jeep from Policy Effective Today,noise,0.99,head_hunter,0.33,ml_only
3799,16df838d8d392fd7,2019-10-23T10:46:19+00:00,True,Remove Jeep from Policy Effective Today,noise,0.99,noise,0.90,ml_only
3800,16df12742007896d,2019-10-22T17:10:43+00:00,True,Re: [ds-billing] Re: Invoice Details for your District Speech Sessions,noise,0.99,noise,0.84,ml_only
3801,16df12742007896d,2019-10-22T04:10:24+00:00,True,Re: Invoice Details for your District Speech Sessions,noise,0.99,noise,0.75,ml_only
3802,16db7410892596d6,2019-10-10T20:01:35+00:00,True,Innocent!!!,noise,0.99,noise,0.76,ml_only
3803,16dab26cbac2404e,2019-10-08T11:36:08+00:00,True,Wednesday,noise,0.99,noise,0.89,ml_only
3804,16d9814821031a82,2019-10-04T18:42:43+00:00,True,Open CTI,noise,0.99,noise,0.87,ml_only
3805,16d978d387b68dac,2019-10-04T16:54:49+00:00,True,Account,noise,0.99,noise,0.82,ml_only
3806,16d975aede642e2b,2019-10-04T15:26:10+00:00,True,test,noise,0.99,noise,0.91,ml_only
3807,16d92b7b85662feb,2019-10-03T18:29:25+00:00,True,Re: Windshield installation,noise,0.99,noise,0.85,ml_only
3808,16c49048bf752738,2019-09-29T22:36:27+00:00,True,Re: Dr. Del Corral,noise,0.99,referral,0.95,rules
3809,16d7987579bee1ba,2019-09-28T20:19:45+00:00,True,,noise,0.99,noise,0.76,ml_only
3810,16d743e770178826,2019-09-27T21:19:02+00:00,True,Fwd: Labcorp - Appointment Confirmation Details,noise,0.95,noise,0.95,rules
3811,16d4e65e3fce130e,2019-09-27T20:12:41+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
3812,16d723ab831c4814,2019-09-27T10:18:35+00:00,True,,noise,0.99,noise,0.75,ml_only
3813,16d6a70b6958452e,2019-09-25T22:00:38+00:00,True,Pegon,noise,0.99,noise,0.76,ml_only
3814,16d657f7753684e2,2019-09-24T22:58:35+00:00,True,Time,noise,0.99,noise,0.71,ml_only
3815,16c49048bf752738,2019-09-24T00:01:04+00:00,True,Re: Dr. Del Corral,noise,0.99,referral,0.95,rules
3816,16d0c2a2fbfdbce1,2019-09-20T19:50:35+00:00,True,Fwd: Race Order Receipt from Race Timing Unlimited,noise,0.99,noise,0.86,ml_only
3817,16d4e65e3fce130e,2019-09-20T11:21:40+00:00,True,,noise,0.99,noise,0.87,ml_only
3818,16d4063cb7b1fbee,2019-09-17T18:23:07+00:00,True,Fwd: Cath time...,noise,0.99,noise,0.77,ml_only
3819,16d4063cb7b1fbee,2019-09-17T18:02:30+00:00,True,Cath time...,noise,0.99,noise,0.81,ml_only
3820,16d3ca48171685f6,2019-09-17T00:36:21+00:00,True,Feedback about Voice Recorder application,noise,0.99,noise,0.46,ml_only
3821,16d376b229cb6fd7,2019-09-16T00:14:03+00:00,True,Fwd: 477 Submitted,noise,0.99,noise,0.83,ml_only
3822,16d376b229cb6fd7,2019-09-16T00:13:50+00:00,True,477 Submitted,noise,0.99,noise,0.82,ml_only
3823,16d2f877757ed475,2019-09-14T23:01:05+00:00,True,Re: Today's ScreenSaver,noise,0.99,noise,0.83,ml_only
3824,16d3187339ae4063,2019-09-14T20:47:48+00:00,True,477,noise,0.99,noise,0.88,ml_only
3825,16d305548a82f57f,2019-09-14T15:15:46+00:00,True,More stuff for Form 477 so far...,noise,0.99,noise,0.88,ml_only
3826,16d304510a890409,2019-09-14T15:01:23+00:00,True,Re: wireless speeds,noise,0.99,noise,0.85,ml_only
3827,16d304510a890409,2019-09-14T14:56:42+00:00,True,wireless speeds,noise,0.99,noise,0.87,ml_only
3828,16caa877c05b3b31,2019-09-13T19:45:02+00:00,True,"Re: Form 477 Data as June 30, 2019 Due September 3, 2019",noise,0.99,noise,0.83,ml_only
3829,16d2b07225065e5c,2019-09-13T14:31:44+00:00,True,Timesheet,noise,0.99,noise,0.81,ml_only
3830,16d25a5214c4b857,2019-09-12T13:32:00+00:00,True,CLEAR File,noise,0.99,noise,0.86,ml_only
3831,16d2523dce78343a,2019-09-12T12:08:59+00:00,True,"Re: So, what am I going to do with my shirt now?",noise,0.99,noise,0.73,ml_only
3832,16d21f2cc760bf52,2019-09-11T20:37:28+00:00,True,Re: [Non-DoD Source] Kelly Thursday,noise,0.99,noise,0.83,ml_only
3833,16d21f2cc760bf52,2019-09-11T20:27:17+00:00,True,Re: [Non-DoD Source] Kelly Thursday,noise,0.99,noise,0.83,ml_only
3834,16d21f2cc760bf52,2019-09-11T20:18:32+00:00,True,Re: [Non-DoD Source] Kelly Thursday,noise,0.99,noise,0.84,ml_only
3835,16d21c51135a4b2c,2019-09-11T19:20:25+00:00,True,COMONI,noise,0.99,noise,0.77,ml_only
3836,16d1b783e77ffae0,2019-09-10T18:19:34+00:00,True,Re: [EXTERNAL]  Re: 2018 HONDA,noise,0.99,head_hunter,0.33,ml_only
3837,16d1b783e77ffae0,2019-09-10T14:07:35+00:00,True,Re: 2018 HONDA,noise,0.99,noise,0.73,ml_only
3838,16d180a4bee41f07,2019-09-09T22:50:42+00:00,True,Re: Facebook byebye,noise,0.99,noise,0.86,ml_only
3839,16d180a4bee41f07,2019-09-09T22:50:00+00:00,True,Re: Facebook byebye,noise,0.99,noise,0.86,ml_only
3840,16d180a4bee41f07,2019-09-09T22:21:38+00:00,True,Re: Facebook byebye,noise,0.99,noise,0.84,ml_only
3841,16d161df43f7664e,2019-09-09T16:51:20+00:00,True,"Re: Late Notice: Form 477 data as of June 30, 2019 were due September 3, 2019",noise,0.99,noise,0.83,ml_only
3842,16d135d910341134,2019-09-09T00:15:44+00:00,True,SvG File,noise,0.99,noise,0.75,ml_only
3843,16d0d8113db5cc36,2019-09-07T20:53:51+00:00,True,,noise,0.99,noise,0.76,ml_only
3844,16d0d72cae5b0caf,2019-09-07T20:47:03+00:00,True,Re: Car,noise,0.99,noise,0.73,ml_only
3845,16cf8608d8ad3d76,2019-09-03T20:22:56+00:00,True,Re: A Delightful Surprise,noise,0.99,noise,0.76,ml_only
3846,16c49048bf752738,2019-09-02T15:58:57+00:00,True,Re: Dr. Del Corral,noise,0.99,referral,0.95,rules
3847,16ce032d650fb204,2019-08-30T01:47:59+00:00,True,Fifteen Axioms for Intelligence Analysts and some posters to print,noise,0.99,noise,0.81,ml_only
3848,16cdc9fa561c901e,2019-08-29T12:14:13+00:00,True,Re: Waiting for a Photo,noise,0.99,noise,0.76,ml_only
3849,16cd4c776fbddf3d,2019-08-27T20:57:56+00:00,True,Re: Session tomorrow 8/28,noise,0.99,noise,0.86,ml_only
3850,16ccaa2d7f8062f2,2019-08-25T21:16:04+00:00,True,"Watch ""WOW! Watch Term Limits Advocate SHRED Congress!"" on YouTube",noise,0.99,noise,0.81,ml_only
3851,16cb194ec532c6d2,2019-08-21T01:21:14+00:00,True,Re: Check this out at Amazon.com,noise,0.99,noise,0.72,ml_only
3852,16cb194ec532c6d2,2019-08-21T00:30:21+00:00,True,Check this out at Amazon.com,noise,0.99,noise,0.72,ml_only
3853,16cb1643457e1656,2019-08-20T23:37:53+00:00,True,ipt,noise,0.99,noise,0.75,ml_only
3854,16caa877c05b3b31,2019-08-20T22:04:10+00:00,True,"Re: Form 477 Data as June 30, 2019 Due September 3, 2019",noise,0.99,noise,0.85,ml_only
3855,16cae9b3b6d55596,2019-08-20T13:44:44+00:00,True,Re: America's Largest Asteroid Impact Left a Trail of Destruction Across the Eastern United States,noise,0.99,noise,0.75,ml_only
3856,16ca9a0cf2e8cb9c,2019-08-19T21:21:42+00:00,True,Re: Hell Just Froze Over: LGBT Group Endorses Donald Trump,noise,0.55,noise,0.85,ml_only
3857,16cab139aaa3ff33,2019-08-19T21:20:18+00:00,True,Re: Session tomorrow,noise,0.99,noise,0.87,ml_only
3858,16ca68279911c1a0,2019-08-18T20:54:33+00:00,True,citibank statement august,noise,0.99,noise,0.75,ml_only
3859,16ca651c6069d40b,2019-08-18T20:53:46+00:00,True,Re: Car,noise,0.99,noise,0.87,ml_only
3860,16ca651c6069d40b,2019-08-18T20:24:48+00:00,True,Re: Car,noise,0.99,noise,0.83,ml_only
3861,16ca61b38892d3ca,2019-08-18T19:05:40+00:00,True,A thought? and a looong shot at that...,noise,0.99,noise,0.75,ml_only
3862,16c9df3755bc2ed4,2019-08-17T05:01:14+00:00,True,Parking,noise,0.99,noise,0.76,ml_only
3863,16c9b78a23510a6d,2019-08-16T17:27:51+00:00,True,Rental,noise,0.99,noise,0.76,ml_only
3864,16c9b78364ccd2db,2019-08-16T17:27:24+00:00,True,Gas,noise,0.99,noise,0.76,ml_only
3865,16c9a64cf92deb00,2019-08-16T16:16:24+00:00,True,Fwd: We hope you enjoyed your stay at the HILTON OMAHA - come again soon!,noise,0.99,noise,0.60,ml_only
3866,16c97f4ee85881f7,2019-08-16T01:12:28+00:00,True,Re: Ever Been to China Lake?,noise,0.99,noise,0.58,ml_only
3867,16c86c0a4873f835,2019-08-16T00:24:24+00:00,True,Re: Sales Tax Exempt Form - Remove from Invoice,noise,0.95,noise,0.95,rules
3868,16c8809427cfd834,2019-08-12T22:52:20+00:00,True,Stay at the Hilton Omaha,noise,0.99,noise,0.83,ml_only
3869,16c86c0a4873f835,2019-08-12T19:01:04+00:00,True,Re: Sales Tax Exempt Form - Remove from Invoice,noise,0.95,noise,0.95,rules
3870,16c4942134338e34,2019-08-12T17:03:19+00:00,True,Re: Dr. Del Corral Consult,noise,0.99,noise,0.33,ml_only
3871,16c86c0a4873f835,2019-08-12T16:57:47+00:00,True,Sales Tax Exempt Form - Remove from Invoice,noise,0.99,noise,0.95,rules
3872,16c82856358bfe71,2019-08-11T22:11:33+00:00,True,Fwd: Adrian K Shaw's 08/12 Omaha trip (MTHSHP): Your reservation is confirmed.,noise,0.95,noise,0.95,rules
3873,169ea391b17de395,2019-08-11T20:51:28+00:00,True,Fwd: JMU Technology Support communication regarding 190316.,noise,0.99,noise,0.76,ml_only
3874,16c81f6a41759701,2019-08-11T18:37:29+00:00,True,neat,noise,0.99,noise,0.81,ml_only
3875,16c73e3ef69ae5a6,2019-08-09T23:27:49+00:00,True,Re: New DNI,noise,0.99,noise,0.76,ml_only
3876,16c735184f1a638e,2019-08-08T22:42:35+00:00,True,Re: Did You Ever Imagine Seeing Something Like This,noise,0.99,noise,0.81,ml_only
3877,16bd9674b9748909,2019-08-08T19:44:58+00:00,True,Re: DTS Notification of Debt,noise,0.95,noise,0.95,rules
3878,16c69f3a7b506ff8,2019-08-07T15:23:22+00:00,True,Re: Session tomorrow,noise,0.99,noise,0.87,ml_only
3879,16c69f3a7b506ff8,2019-08-07T08:45:25+00:00,True,Re: Session tomorrow,noise,0.99,noise,0.87,ml_only
3880,16c5da4b70c54017,2019-08-04T17:45:55+00:00,True,Re: Real active shooters don't have costume changes like a Cher show,noise,0.99,noise,0.77,ml_only
3881,16c589dc3dcb3d61,2019-08-03T22:48:14+00:00,True,Re: Maybe This is It,noise,0.99,noise,0.85,ml_only
3882,16c596609ab73cb0,2019-08-03T21:42:01+00:00,True,Re: Which is worse?,noise,0.99,noise,0.81,ml_only
3883,16c589dc3dcb3d61,2019-08-03T21:03:23+00:00,True,Re: Maybe This is It,noise,0.99,noise,0.89,ml_only
3884,16c589dc3dcb3d61,2019-08-03T19:10:18+00:00,True,Re: Maybe This is It,noise,0.99,noise,0.82,ml_only
3885,16c587d46106ed53,2019-08-03T17:19:07+00:00,True,Warm and fuzzies,noise,0.99,noise,0.49,ml_only
3886,16c52a75c07e87d3,2019-08-02T14:06:45+00:00,True,Parking,noise,0.99,noise,0.74,ml_only
3887,16c5236e7d569cc6,2019-08-02T12:57:13+00:00,True,Fwd: From the Shaw Printer,noise,0.99,noise,0.78,ml_only
3888,16c4ff352c35fee2,2019-08-02T01:53:37+00:00,True,Re: My New Hat,noise,0.99,noise,0.79,ml_only
3889,16c244a5dbf51618,2019-08-02T01:34:15+00:00,True,Re: KellY Shaw- Today,noise,0.99,noise,0.83,ml_only
3890,16c4e3dcd4f32383,2019-08-01T17:32:52+00:00,True,Rental,noise,0.99,noise,0.76,ml_only
3891,16c4e073bd93bc0b,2019-08-01T16:33:16+00:00,True,Gas,noise,0.99,noise,0.76,ml_only
3892,16c4d40174c8b376,2019-08-01T12:57:15+00:00,True,Kelly Status Thursday,noise,0.99,noise,0.51,ml_only
3893,16c49cbb639b66ac,2019-07-31T20:53:03+00:00,True,Re: xls,noise,0.99,noise,0.61,ml_only
3894,16c49048bf752738,2019-07-31T18:29:28+00:00,True,Re: Dr. Del Corral,noise,0.99,referral,0.95,rules
3895,16b89e330e25cc0c,2019-07-31T18:25:30+00:00,True,Re: Follow Up,noise,0.99,interview_invite,0.95,rules
